,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
50,2001-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,219
51,2001-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,181
52,2001-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,32
53,2001-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,193
54,2001-03-01,"London, Ontario",Housing completions,Total units,Units,85
55,2001-03-01,"Montréal, Quebec",Housing completions,Total units,Units,477
56,2001-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,130
57,2001-03-01,"Québec, Quebec",Housing completions,Total units,Units,111
58,2001-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,24
59,2001-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,67
60,2001-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,66
61,2001-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,84
62,2001-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,31
63,2001-03-01,"Toronto, Ontario",Housing completions,Total units,Units,2329
64,2001-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,19
65,2001-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,569
66,2001-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,88
67,2001-03-01,"Windsor, Ontario",Housing completions,Total units,Units,99
68,2001-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,114
69,2001-04-01,"Calgary, Alberta",Housing completions,Total units,Units,1092
70,2001-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,474
71,2001-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,13
72,2001-04-01,"Guelph, Ontario",Housing completions,Total units,Units,93
73,2001-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,347
74,2001-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,232
75,2001-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,121
76,2001-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,337
77,2001-04-01,"London, Ontario",Housing completions,Total units,Units,93
78,2001-04-01,"Montréal, Quebec",Housing completions,Total units,Units,628
79,2001-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,218
80,2001-04-01,"Québec, Quebec",Housing completions,Total units,Units,90
81,2001-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,37
82,2001-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,88
83,2001-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,49
84,2001-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,106
85,2001-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,16
86,2001-04-01,"Toronto, Ontario",Housing completions,Total units,Units,2793
87,2001-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,17
88,2001-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,839
89,2001-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,79
90,2001-04-01,"Windsor, Ontario",Housing completions,Total units,Units,113
91,2001-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,247
92,2001-05-01,"Calgary, Alberta",Housing completions,Total units,Units,699
93,2001-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,693
94,2001-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,6
95,2001-05-01,"Guelph, Ontario",Housing completions,Total units,Units,85
96,2001-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,99
97,2001-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,309
98,2001-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,55
99,2001-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,203
100,2001-05-01,"London, Ontario",Housing completions,Total units,Units,160
101,2001-05-01,"Montréal, Quebec",Housing completions,Total units,Units,957
102,2001-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,185
103,2001-05-01,"Québec, Quebec",Housing completions,Total units,Units,137
104,2001-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,78
105,2001-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,70
106,2001-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,62
107,2001-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,40
108,2001-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,45
109,2001-05-01,"Toronto, Ontario",Housing completions,Total units,Units,2131
110,2001-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,39
111,2001-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,858
112,2001-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,99
113,2001-05-01,"Windsor, Ontario",Housing completions,Total units,Units,109
114,2001-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,214
115,2001-06-01,"Calgary, Alberta",Housing completions,Total units,Units,1026
116,2001-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,594
117,2001-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,7
118,2001-06-01,"Guelph, Ontario",Housing completions,Total units,Units,93
119,2001-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,103
120,2001-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,421
121,2001-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,53
122,2001-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,227
123,2001-06-01,"London, Ontario",Housing completions,Total units,Units,238
124,2001-06-01,"Montréal, Quebec",Housing completions,Total units,Units,1641
125,2001-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,251
126,2001-06-01,"Québec, Quebec",Housing completions,Total units,Units,483
127,2001-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,61
128,2001-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,70
129,2001-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,76
130,2001-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,76
131,2001-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,66
132,2001-06-01,"Toronto, Ontario",Housing completions,Total units,Units,2585
133,2001-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,43
134,2001-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,518
135,2001-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,30
136,2001-06-01,"Windsor, Ontario",Housing completions,Total units,Units,143
137,2001-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,132
138,2001-07-01,"Calgary, Alberta",Housing completions,Total units,Units,959
139,2001-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,500
140,2001-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,12
141,2001-07-01,"Guelph, Ontario",Housing completions,Total units,Units,91
142,2001-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,248
143,2001-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,254
144,2001-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,50
145,2001-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,262
146,2001-07-01,"London, Ontario",Housing completions,Total units,Units,176
147,2001-07-01,"Montréal, Quebec",Housing completions,Total units,Units,2903
148,2001-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,300
149,2001-07-01,"Québec, Quebec",Housing completions,Total units,Units,369
150,2001-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,31
151,2001-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,115
152,2001-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,54
153,2001-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,126
154,2001-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,101
155,2001-07-01,"Toronto, Ontario",Housing completions,Total units,Units,2782
156,2001-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,55
157,2001-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,858
158,2001-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,39
159,2001-07-01,"Windsor, Ontario",Housing completions,Total units,Units,156
160,2001-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,160
161,2001-08-01,"Calgary, Alberta",Housing completions,Total units,Units,803
162,2001-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,752
163,2001-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,21
164,2001-08-01,"Guelph, Ontario",Housing completions,Total units,Units,126
165,2001-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,168
166,2001-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,233
167,2001-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,135
168,2001-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,275
169,2001-08-01,"London, Ontario",Housing completions,Total units,Units,156
170,2001-08-01,"Montréal, Quebec",Housing completions,Total units,Units,977
171,2001-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,226
172,2001-08-01,"Québec, Quebec",Housing completions,Total units,Units,328
173,2001-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,44
174,2001-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,77
175,2001-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,84
176,2001-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,52
177,2001-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,52
178,2001-08-01,"Toronto, Ontario",Housing completions,Total units,Units,4845
179,2001-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,28
180,2001-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,733
181,2001-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,63
182,2001-08-01,"Windsor, Ontario",Housing completions,Total units,Units,200
183,2001-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,110
184,2001-09-01,"Calgary, Alberta",Housing completions,Total units,Units,1205
185,2001-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,669
186,2001-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,32
187,2001-09-01,"Guelph, Ontario",Housing completions,Total units,Units,113
188,2001-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,407
189,2001-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,224
190,2001-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,56
191,2001-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,525
192,2001-09-01,"London, Ontario",Housing completions,Total units,Units,208
193,2001-09-01,"Montréal, Quebec",Housing completions,Total units,Units,1335
194,2001-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,239
195,2001-09-01,"Québec, Quebec",Housing completions,Total units,Units,173
196,2001-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,26
197,2001-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,150
198,2001-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,63
199,2001-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,72
200,2001-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,46
201,2001-09-01,"Toronto, Ontario",Housing completions,Total units,Units,3954
202,2001-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,28
203,2001-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,741
204,2001-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,46
205,2001-09-01,"Windsor, Ontario",Housing completions,Total units,Units,264
206,2001-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,132
207,2001-10-01,"Calgary, Alberta",Housing completions,Total units,Units,823
208,2001-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,1006
209,2001-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,25
210,2001-10-01,"Guelph, Ontario",Housing completions,Total units,Units,71
211,2001-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,145
212,2001-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,438
213,2001-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,72
214,2001-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,289
215,2001-10-01,"London, Ontario",Housing completions,Total units,Units,149
216,2001-10-01,"Montréal, Quebec",Housing completions,Total units,Units,926
217,2001-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,227
218,2001-10-01,"Québec, Quebec",Housing completions,Total units,Units,265
219,2001-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,49
220,2001-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,105
221,2001-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,131
222,2001-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,98
223,2001-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,33
224,2001-10-01,"Toronto, Ontario",Housing completions,Total units,Units,3934
225,2001-10-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,19
226,2001-10-01,"Vancouver, British Columbia",Housing completions,Total units,Units,643
227,2001-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,180
228,2001-10-01,"Windsor, Ontario",Housing completions,Total units,Units,215
229,2001-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,129
230,2001-11-01,"Calgary, Alberta",Housing completions,Total units,Units,775
231,2001-11-01,"Edmonton, Alberta",Housing completions,Total units,Units,515
232,2001-11-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,28
233,2001-11-01,"Guelph, Ontario",Housing completions,Total units,Units,87
234,2001-11-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,227
235,2001-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,270
236,2001-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,58
237,2001-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,240
238,2001-11-01,"London, Ontario",Housing completions,Total units,Units,166
239,2001-11-01,"Montréal, Quebec",Housing completions,Total units,Units,1446
240,2001-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,218
241,2001-11-01,"Québec, Quebec",Housing completions,Total units,Units,171
242,2001-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,41
243,2001-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,136
244,2001-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,117
245,2001-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,61
246,2001-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,41
247,2001-11-01,"Toronto, Ontario",Housing completions,Total units,Units,3640
248,2001-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,20
249,2001-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,589
250,2001-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,104
251,2001-11-01,"Windsor, Ontario",Housing completions,Total units,Units,204
252,2001-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,112
253,2001-12-01,"Calgary, Alberta",Housing completions,Total units,Units,914
254,2001-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,700
255,2001-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,9
256,2001-12-01,"Guelph, Ontario",Housing completions,Total units,Units,60
257,2001-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,187
258,2001-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,219
259,2001-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,86
260,2001-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,307
261,2001-12-01,"London, Ontario",Housing completions,Total units,Units,204
262,2001-12-01,"Montréal, Quebec",Housing completions,Total units,Units,1215
263,2001-12-01,"Oshawa, Ontario",Housing completions,Total units,Units,187
264,2001-12-01,"Québec, Quebec",Housing completions,Total units,Units,156
265,2001-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,59
266,2001-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,93
267,2001-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,109
268,2001-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,95
269,2001-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,37
270,2001-12-01,"Toronto, Ontario",Housing completions,Total units,Units,2067
271,2001-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,28
272,2001-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,489
273,2001-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,98
274,2001-12-01,"Windsor, Ontario",Housing completions,Total units,Units,193
275,2001-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,96
276,2002-01-01,"Calgary, Alberta",Housing completions,Total units,Units,926
277,2002-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,435
278,2002-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
279,2002-01-01,"Guelph, Ontario",Housing completions,Total units,Units,38
280,2002-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,198
281,2002-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,299
282,2002-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,61
283,2002-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,141
284,2002-01-01,"London, Ontario",Housing completions,Total units,Units,94
285,2002-01-01,"Montréal, Quebec",Housing completions,Total units,Units,886
286,2002-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,157
287,2002-01-01,"Québec, Quebec",Housing completions,Total units,Units,78
288,2002-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,25
289,2002-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,109
290,2002-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,67
291,2002-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,46
292,2002-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,14
293,2002-01-01,"Toronto, Ontario",Housing completions,Total units,Units,3203
294,2002-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,19
295,2002-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1282
296,2002-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,76
297,2002-01-01,"Windsor, Ontario",Housing completions,Total units,Units,150
298,2002-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,42
299,2002-02-01,"Calgary, Alberta",Housing completions,Total units,Units,897
300,2002-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,730
301,2002-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
302,2002-02-01,"Guelph, Ontario",Housing completions,Total units,Units,45
303,2002-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,352
304,2002-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,156
305,2002-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,33
306,2002-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,164
307,2002-02-01,"London, Ontario",Housing completions,Total units,Units,119
308,2002-02-01,"Montréal, Quebec",Housing completions,Total units,Units,520
309,2002-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,157
310,2002-02-01,"Québec, Quebec",Housing completions,Total units,Units,350
311,2002-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,26
312,2002-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,78
313,2002-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,80
314,2002-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,49
315,2002-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,46
316,2002-02-01,"Toronto, Ontario",Housing completions,Total units,Units,3345
317,2002-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,14
318,2002-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,853
319,2002-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,69
320,2002-02-01,"Windsor, Ontario",Housing completions,Total units,Units,158
321,2002-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,39
322,2002-03-01,"Calgary, Alberta",Housing completions,Total units,Units,1131
323,2002-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,441
324,2002-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,5
325,2002-03-01,"Guelph, Ontario",Housing completions,Total units,Units,180
326,2002-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,214
327,2002-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,253
328,2002-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,40
329,2002-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,193
330,2002-03-01,"London, Ontario",Housing completions,Total units,Units,147
331,2002-03-01,"Montréal, Quebec",Housing completions,Total units,Units,670
332,2002-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,205
333,2002-03-01,"Québec, Quebec",Housing completions,Total units,Units,126
334,2002-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,26
335,2002-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,72
336,2002-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,86
337,2002-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,84
338,2002-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,20
339,2002-03-01,"Toronto, Ontario",Housing completions,Total units,Units,3585
340,2002-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,6
341,2002-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,656
342,2002-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,116
343,2002-03-01,"Windsor, Ontario",Housing completions,Total units,Units,250
344,2002-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,50
345,2002-04-01,"Calgary, Alberta",Housing completions,Total units,Units,774
346,2002-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,486
347,2002-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,12
348,2002-04-01,"Guelph, Ontario",Housing completions,Total units,Units,82
349,2002-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,121
350,2002-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,378
351,2002-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,127
352,2002-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,230
353,2002-04-01,"London, Ontario",Housing completions,Total units,Units,121
354,2002-04-01,"Montréal, Quebec",Housing completions,Total units,Units,798
355,2002-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,195
356,2002-04-01,"Québec, Quebec",Housing completions,Total units,Units,105
357,2002-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,86
358,2002-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,87
359,2002-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,109
360,2002-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,58
361,2002-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,49
362,2002-04-01,"Toronto, Ontario",Housing completions,Total units,Units,2887
363,2002-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,27
364,2002-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,747
365,2002-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,107
366,2002-04-01,"Windsor, Ontario",Housing completions,Total units,Units,159
367,2002-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,114
368,2002-05-01,"Calgary, Alberta",Housing completions,Total units,Units,1035
369,2002-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,571
370,2002-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,4
